CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8803855,2019,2019-02-27,3801,2019-01-26,0530,211,TENDE,6,5,7,3801,0,0,0,,0,3J13E,"MCALLISTER ST","LEAVENWORTH ST",140.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41416931152344,37.780872344970703
8803857,2019,2019-03-14,3801,2019-01-06,1710,2300,TENDE,7,5,7,3801,0,0,0,,0,3J11D,"HARRISON ST","11TH ST",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,E,-,-,-,-,-,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41246795654297,37.7706298828125
8803860,2019,2019-02-28,3801,2019-01-09,1625,892,SOUTH,3,5,7,3801,0,0,0,,0,3B12D,"HOWARD ST","6TH ST",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40677642822266,37.780044555664062
8803861,2019,2019-02-28,3801,2019-01-30,1755,4000,PARK,3,5,7,3801,0,0,0,,0,"4 CAR","HERMANN ST","BUCHANAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42678070068359,37.770671844482422
8803863,2019,2019-02-27,3801,2019-01-25,2100,182,BAYVI,5,5,7,3801,0,0,0,,0,3C12D,"BAYSHORE BL","MARIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,A,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40351867675781,37.748119354248047
8803865,2019,2019-02-28,3801,2019-01-20,1840,2200,NORTH,7,5,7,3801,0,0,0,,0,002,"GROVE ST","FILLMORE ST",0.00,,Y,B,C,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,C,F,G,B,B,B,H,-,C,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43137359619141,37.776760101318359
8803866,2019,2019-02-28,3801,2019-01-13,1928,312,TARAV,7,5,7,3801,0,0,0,,0,"3 CAR","46TH AV","KIRKHAM ST",285.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,03,22350,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50575256347656,37.757789611816406
8803867,2019,2019-03-12,3801,2019-01-24,2032,A21521,SOUTH,4,5,7,3801,0,0,0,,0,0B5,"4TH ST",LONGBRIDGE,60.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39147186279297,37.7738037109375
8803869,2019,2019-02-28,3801,2019-01-18,1254,2132,MISSI,5,5,7,3801,0,0,0,,0,3D2C,"MARKET ST","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43100738525391,37.765979766845703
8803875,2019,2019-02-27,3801,2019-01-25,1633,643,TARAV,5,5,7,3801,0,0,0,,0,3I12D,"21ST AV","TARAVAL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47782897949219,37.742950439453125
8803876,2019,2019-05-11,3801,2019-01-13,1545,4200,TARAV,7,5,7,3801,0,0,0,,0,3I00,"IRVING ST","25TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48355865478516,37.763278961181641
8803877,2019,2019-02-28,3801,2019-01-19,2330,4222,INGLE,6,5,7,3801,0,0,0,,0,3H11E,"MISSION ST","ROLPH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44156646728516,37.715789794921875
8803881,2019,2019-02-28,3801,2019-01-17,2308,798,INGLE,4,5,7,3801,0,0,0,,0,3H15E,"MISSION ST",GENEVA,120.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44124603271484,37.71612548828125
8803882,2019,2019-02-28,3801,2019-01-22,1125,2132,MISSI,2,5,7,3801,0,0,0,,0,3D45C,"14TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41996765136719,37.768291473388672
8803883,2019,2019-02-27,3801,2019-01-24,0821,1917,TARAV,4,5,7,3801,0,0,0,,0,3I16A,"ASHTON AV","DE MONTFORT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46228790283203,37.723640441894531
8803888,2019,2019-05-11,3801,2019-01-31,1500,2419,RICHM,4,5,7,3801,0,0,0,,0,002,"MAYFAIR DR","LAUREL ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44998931884766,37.786109924316406
8803890,2019,2019-02-28,3801,2019-01-22,1751,1179,TENDE,2,5,7,3801,0,0,0,,0,3J13D,"LARKIN ST","EDDY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41751861572266,37.783298492431641
8803891,2019,2019-02-27,3801,2019-01-11,2110,2097,MISSI,5,5,7,3801,0,0,0,,0,"1 CAR","18TH ST","CASTRO ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43499755859375,37.760890960693359
8803893,2019,2019-02-28,3801,2019-01-17,1104,1693,BAYVI,4,5,7,3801,0,0,0,,0,005,"3RD ST","CARROLL AV",0.00,,Y,C,G,N,,,,,,,,,,N,4,0,1,2,A,-,00,20001,A,F,G,B,D,B,-,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39436340332031,37.725490570068359
8803898,2019,2019-02-28,3801,2019-01-18,1949,2132,NORTH,5,5,7,3801,0,0,0,,0,"1 CAR","BUCHANAN ST","HAIGHT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42716979980469,37.772529602050781
8803901,2019,2019-02-28,3801,2019-01-17,1846,1605,NORTH,4,5,7,3801,0,0,0,,0,3E6D,"VAN NESS AV","VALLEJO ST",7.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42369079589844,37.796699523925781
8803902,2019,2019-02-28,3801,2019-01-22,0852,38,SOUTH,2,5,7,3801,0,0,0,,0,"1 CAR","FREMONT ST","HARRISON ST",156.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39244842529297,37.787086486816406
8803907,2019,2019-03-14,3801,2019-01-15,1745,231,BAYVI,2,5,7,3801,0,0,0,,0,3C44D,"GIRARD ST","BURROWS ST",25.00,N,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,D,B,-,-,C,-,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40511322021484,37.728656768798828
8803909,2019,2019-02-28,3801,2019-01-17,1810,2207,CENTR,4,5,7,3801,0,0,0,,0,3A14D,"THE EMBARCADERO","BAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40596771240234,37.806629180908203
8803911,2019,2019-02-27,3801,2019-01-20,2030,2749,CENTR,7,5,7,3801,0,0,0,,0,3A12D,"POWELL ST","UNION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,D,A,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41082763671875,37.800239562988281
8803913,2019,2019-03-20,3801,2019-01-17,1032,1794,TRAFF,4,5,7,3801,0,0,0,,0,4B1I,MCALLISTER,LARKIN,0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41693878173828,37.780498504638672
8803915,2019,2019-02-27,3801,2019-01-12,1930,2443,BAYVI,6,5,7,3801,0,0,0,,0,3C15D,"WAYLAND ST","GIRARD ST",96.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40378570556641,37.726264953613281
8803917,2019,2019-03-13,3801,2019-01-16,1730,1122,MISSI,3,5,7,3801,0,0,0,,0,,"SAN JOSE AV","24TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42160034179688,37.752071380615234
8803921,2019,2019-03-12,3801,2019-01-03,1906,373,TRAFF,4,5,7,3801,0,0,0,,0,0B2,"HOWARD ST","4TH ST",463.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40383911132812,37.782371520996094
8803951,2019,2019-03-01,3801,2019-01-22,0830,807,TARAV,2,5,7,3801,0,0,0,,0,3I15A,"SLOAT BL","19TH AV",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47512817382812,37.734718322753906
8806747,2019,2019-03-13,3801,2019-01-20,0204,1217,PARK,7,5,7,3801,0,0,0,,0,3F14E,"17TH ST","EUREKA ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,B,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43842315673828,37.762290954589844
8806767,2019,2019-03-13,3801,2019-01-23,2030,2020,SOUTH,3,5,7,3801,0,0,0,,0,0B5,"4TH ST","NELSON RISING LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39111328125,37.769660949707031
8806771,2019,2019-05-11,3801,2019-01-06,1115,2065,NORTH,7,5,7,3801,0,0,0,,0,3E13A,"GOUGH ST","BUSH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42523956298828,37.788070678710938
8806775,2019,2019-03-13,3801,2019-01-05,0150,2413,CENTR,6,5,7,3801,0,0,0,,0,,"CALIFORNIA ST","FRONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39881896972656,37.793369293212891
8808010,2019,2019-03-20,3801,2019-02-26,2007,773,RICHM,2,5,7,3801,0,0,0,,0,3G14E,"CALIFORNIA ST","18TH AV",0.00,,Y,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,-,0,Y,,,,Y,,-,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47751617431641,37.784210205078125
8808120,2019,2019-05-01,3801,2019-03-08,0819,73,SOUTH,5,5,7,3801,0,0,0,,0,4B1D,"HOWARD ST","6TH ST",79.00,E,N,B,-,N,,,,,,,,,,Y,1,1,0,3,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,Y,Y,,A,01,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40694427490234,37.779903411865234
8809183,2019,2019-03-22,3801,2019-02-09,1832,1427,TENDE,6,5,7,3801,0,0,0,,0,J14D,"EDDY ST","MASON ST",0.00,,N,C,G,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,-,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",37.844001770019531,-122.40923309326172,"SAN FRANCISCO","SAN FRANCISCO",-122.4093017578125,37.784381866455078
8809289,2019,2019-04-03,3801,2019-01-12,2145,2161,NORTH,6,5,7,3801,0,0,0,,0,3E14E,"GEARY BL","LAGUNA ST",420.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,C,-,18,,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,1,1,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42656707763672,37.785224914550781
8809301,2019,2019-04-03,3801,2019-01-03,1512,1184,NORTH,4,5,7,3801,0,0,0,,0,3E11E,"FILLMORE ST","GOLDEN GATE AV",0.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,-,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43193817138672,37.779560089111328
8809309,2019,2019-04-03,3801,2019-01-07,1038,38,SOUTH,1,5,7,3801,0,0,0,,0,1CAR,"MISSION ST","1ST ST",25.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39762878417969,37.789730072021484
8809319,2019,2019-04-03,3801,2019-01-16,1956,1427,TENDE,3,5,7,3801,0,0,0,,0,3J4,"JONES ST","TURK ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",37.782939910888672,-122.41237640380859,"SAN FRANCISCO","SAN FRANCISCO",-122.41240692138672,37.783000946044922
8809468,2019,2019-04-08,3801,2019-02-20,1554,1252,INGLE,3,5,7,3801,0,0,0,,0,3H15D,"GENEVA AV","SAN JOSE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,I,20,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44663238525391,37.720729827880859
8809482,2019,2019-03-27,3801,2019-02-08,1246,127,NORTH,5,5,7,3801,0,0,0,,0,004,"DIVISADERO ST","SUTTER ST",4.00,S,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43985748291016,37.785240173339844
8809489,2019,2019-03-27,3801,2019-02-27,0903,2191,NORTH,3,5,7,3801,0,0,0,,0,3E77,"FULTON ST","BUCHANAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,J,48,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42838287353516,37.778110504150391
8809503,2019,2019-03-27,3801,2019-02-05,1510,1639,TRAFF,2,5,7,3801,0,0,0,,0,SOUTHE,"TERRY A FRANCOIS BL","CHINA BASIN ST",176.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,I,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38713073730469,37.772647857666016
8813945,2019,2019-03-06,3801,2019-01-03,1757,312,TARAV,4,5,7,3801,0,0,0,,0,003,"GREAT HWY","SLOAT BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,D,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50682067871094,37.735549926757812
8813972,2019,2019-03-11,3801,2019-01-07,1542,1896,PARK,1,5,7,3801,0,0,0,,0,,"MISSION ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,D,A,-,-,A,-,0,Y,,,,Y,Y,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40869140625,37.780979156494141
8817455,2019,2019-03-22,3801,2019-02-19,1632,1425,NORTH,2,5,7,3801,0,0,0,,0,3E13D,"GOUGH ST","GROVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,F,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42315673828125,37.777809143066406
8817495,2019,2019-04-19,3801,2019-02-23,0923,1378,SOUTH,6,5,7,3801,0,0,0,,0,3B14B,"MISSION ST","6TH ST",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.408447265625,37.781173706054688
8817507,2019,2019-03-21,3801,2019-02-22,1719,308,MISSI,5,5,7,3801,0,0,0,,0,3D15D,"21ST ST","CHURCH ST",207.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42861175537109,37.756465911865234
8817604,2019,2019-04-12,3801,2019-02-25,1010,2065,NORTH,1,5,7,3801,0,0,0,,0,3E3A,"FRANKLIN ST","POLK ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,B,H,-,A,A,0,Y,,,,Y,,D,23,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
8817621,2019,2019-03-21,3801,2019-02-13,2500,2002,PARK,3,5,7,3801,0,0,0,,0,3F1A,"WOODSIDE AV","PORTOLA DR",81.00,N,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45204925537109,37.745651245117188
8817624,2019,2019-03-15,3801,2019-02-26,1515,1836,TARAV,2,5,7,3801,0,0,0,,0,3I13D,"32ND AV","LAWTON ST",132.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49063873291016,37.756996154785156
8817625,2019,2019-03-21,3801,2019-02-13,1116,982,CENTR,3,5,7,3801,0,0,0,,0,3A13C,BATTERY,"CALIFORNIA ST",90.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,B,N,G,B,E,B,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39992523193359,37.792987823486328
8817641,2019,2019-03-21,3801,2019-02-08,0143,709,NORTH,5,5,7,3801,0,0,0,,0,3E13E,"BUSH ST","POLK ST",20.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,B,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42023468017578,37.788700103759766
8817649,2019,2019-03-21,3801,2019-02-04,0030,2161,NORTH,1,5,7,3801,0,0,0,,0,3E13E,"GEARY ST","LARKIN ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41811370849609,37.786109924316406
8817657,2019,2019-05-07,3801,2019-02-08,1956,786,TARAV,5,5,7,3801,0,0,0,,0,3I16D,"GENEVA AV","RT 280",0.00,,Y,C,-,Y,SF,4,280,-,R,1.834,R,4,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44757843017578,37.723884582519531
8817665,2019,2019-03-21,3801,2019-02-08,1418,RAYMOND,CENTR,5,5,7,3801,0,0,0,,0,3A3C,"POWELL ST","STOCKTON ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,N,A,B,B,B,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
8817677,2019,2019-03-21,3801,2019-02-08,2143,426,NORTH,5,5,7,3801,0,0,0,,0,3E15E,"MARINA BL","DIVISADERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44400024414062,37.805591583251953
